CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT
13001817,1/5/13 11:37,DAY,ROBBERY,OTHERS,10/4/13 8:01,PENNSYLVANIA AVENUE SE AND FAIRLAWN AVENUE SE,402347.4002,134078.5843,7,7B,SIXTH,607,34,
13001818,1/5/13 12:27,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1050 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,SECOND,207,6,GOLDEN TRIANGLE
13001823,1/5/13 12:42,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,SECOND,206,4,GEORGETOWN
13001826,1/5/13 12:46,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,6600  - 6699 BLOCK OF 32ND PLACE NW,394826,145392,4,3G,SECOND,201,10,
13001834,1/5/13 11:58,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2008 - 2101 BLOCK OF FORT DAVIS STREET SE,404304,132879,7,7B,SIXTH,606,35,
13001836,1/5/13 13:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF 25TH STREET SE,402522,133472,8,8A,SIXTH,607,34,
13001838,1/5/13 13:27,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,FIRST,101,8,DOWNTOWN
13001844,1/5/13 13:50,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,THIRD,303,1,ADAMS MORGAN
13001849,1/5/13 14:25,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1700 - 1759 BLOCK OF Q STREET NW,396524,138141,2,2B,THIRD,301,6,
13001852,1/5/13 13:31,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2500 - 2880 BLOCK OF PORTER STREET NW,395175.22,140861.92,3,3C,SECOND,203,15,
13001853,1/5/13 14:38,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,5000 - 5099 BLOCK OF B STREET SE,406139,135409,7,7E,SIXTH,604,33,
13001855,1/5/13 15:06,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF F STREET NW,397328,136611,2,2C,FIRST,101,8,DOWNTOWN
13001865,1/5/13 15:00,EVENING,ROBBERY,GUN,10/4/13 8:01,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,FIRST,104,25,
13001868,1/5/13 15:20,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF VERMONT AVENUE NW,397611.3717,138370.2609,2,2F,THIRD,307,7,
13001874,1/5/13 15:37,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1415 BLOCK OF 6TH STREET NW,398273,137916,6,6E,THIRD,308,7,
13001883,1/5/13 16:05,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1003 - 1099 BLOCK OF 8TH STREET NE,400437,137267,6,6C,FIRST,104,25,
13001884,1/5/13 14:53,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,700 - 999 BLOCK OF LAMONT STREET NW,397830,140337,1,1A,THIRD,302,2,
13001899,1/5/13 16:33,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,400  - 499 BLOCK OF BUTTERNUT STREET NW,398356,145076,4,4B,FOURTH,401,17,
13001904,1/5/13 16:13,EVENING,BURGLARY,OTHERS,10/4/13 8:01,5900  - 5979 BLOCK OF BLAIR ROAD NW,399120,143753,4,4B,FOURTH,406,17,
13001910,1/5/13 13:25,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,2600 - 2699 BLOCK OF 16TH STREET NW,396835,139570,1,1C,THIRD,304,1,
13001914,1/5/13 16:57,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,SECOND,206,4,GEORGETOWN
13001915,1/5/13 17:10,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,FIRST,101,8,DOWNTOWN
13001916,1/5/13 17:34,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,FIRST,106,26,
13001917,1/5/13 17:01,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,CONNECTICUT AVENUE NW AND CHESAPEAKE STREET NW,394164.13,142538.46,3,3F,SECOND,203,12,
13001924,1/5/13 17:06,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1600 - 1642 BLOCK OF 31ST STREET NW,394608.4536,138125.585,2,2E,SECOND,206,4,
13001925,1/5/13 16:15,EVENING,ROBBERY,OTHERS,10/4/13 8:01,11TH STREET NE AND FLORIDA AVENUE NE,400735.39,137273.67,5,6A,FIFTH,506,23,
13001930,1/5/13 17:37,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1718 - 1799 BLOCK OF L STREET NW,396457,137321,2,2B,SECOND,207,6,GOLDEN TRIANGLE
13001938,1/5/13 18:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,700 - 899 BLOCK OF MT VERNON PLACE NW,398006,137232,2,2C,THIRD,308,8,DOWNTOWN
13001944,1/5/13 18:22,EVENING,BURGLARY,OTHERS,10/4/13 8:01,5300 - 5399 BLOCK OF E STREET SE,406453,134892,7,7E,SIXTH,604,33,
13001963,1/5/13 19:32,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1200 - 1223 BLOCK OF 1ST STREET NE,399489,137576,6,6C,FIFTH,506,25,NOMA
13001972,1/5/13 19:25,EVENING,ROBBERY,GUN,10/4/13 8:01,700 - 999 BLOCK OF FRANKLIN STREET NE,400494,139745,5,5E,FIFTH,504,21,
13001980,1/5/13 19:52,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,4953 - 5099 BLOCK OF G STREET SE,406004,134756,7,7E,SIXTH,604,33,
13001982,1/5/13 19:40,EVENING,BURGLARY,OTHERS,10/4/13 8:01,5000 - 5099 BLOCK OF B STREET SE,406139,135409,7,7E,SIXTH,604,33,
13001984,1/5/13 18:30,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,700 - 899 BLOCK OF MT VERNON PLACE NW,398006,137232,2,2C,THIRD,308,8,DOWNTOWN
13001988,1/5/13 20:42,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1800 - 1899 BLOCK OF H STREET NW,396295,136858,2,2A,SECOND,207,5,
13001990,1/5/13 20:13,EVENING,ROBBERY,GUN,10/4/13 8:01,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,FIRST,104,25,
13001995,1/5/13 20:23,EVENING,ROBBERY,OTHERS,10/4/13 8:01,6700  - 6799 BLOCK OF 3RD STREET NW,398600,144854,4,4B,FOURTH,401,17,
13001997,1/5/13 20:20,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,K STREET NE AND 1ST STREET NE,399489.34,137184.5,6,6C,FIRST,103,25,NOMA
13001999,1/5/13 21:50,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,FIRST,101,8,DOWNTOWN
13002004,1/5/13 20:24,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,402333.5351,138743.4279,5,5C,FIFTH,505,23,
13002022,1/5/13 21:21,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,2100 - 2199 BLOCK OF 4TH STREET NE,399950,138974,5,5E,FIFTH,502,21,
13002029,1/5/13 22:39,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1700  - 1933 BLOCK OF TULIP STREET NW,396354,147213,4,4A,FOURTH,401,16,
13002034,1/5/13 22:06,EVENING,ROBBERY,GUN,10/4/13 8:01,4400 - 4699 BLOCK OF CLAY STREET NE,405462.2342,136225.4644,7,7D,SIXTH,602,30,
13002038,1/5/13 21:58,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1300 - 1387 BLOCK OF MORRIS ROAD SE,400914,132646,8,8A,SEVENTH,701,28,
13002044,1/5/13 22:37,EVENING,BURGLARY,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF 13TH STREET SE,401014,134725,6,6B,FIRST,106,26,
13002045,1/5/13 23:00,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,3400 - 3499 BLOCK OF 16TH STREET NW,396839,140664,1,1D,FOURTH,408,2,
13002048,1/5/13 22:32,EVENING,ROBBERY,GUN,10/4/13 8:01,1700 - 1733 BLOCK OF EUCLID STREET NW,396565,139474,1,1C,THIRD,303,1,
13002049,1/5/13 22:59,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,SIXTH,603,32,
13002051,1/5/13 22:49,EVENING,ROBBERY,GUN,10/4/13 8:01,400  - 499 BLOCK OF DECATUR STREET NW,398398.74,142289.89,4,4C,FOURTH,407,18,
13002053,1/5/13 23:03,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,1100 - 1299 BLOCK OF EATON ROAD SE,400093,132457,8,8C,SEVENTH,703,37,
13002065,1/6/13 0:59,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,THIRD,305,3,
13002073,1/5/13 23:48,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1200 - 1221 BLOCK OF 17TH STREET NW,396660,137583,2,2B,SECOND,208,6,GOLDEN TRIANGLE
13002074,1/5/13 23:58,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,A STREET NE AND 8TH STREET NE,400436.45,135898.99,6,6C,FIRST,107,26,
13002077,1/5/13 23:05,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,1400 - 1499 BLOCK OF 31ST STREET NW,394685.5307,137893.0718,2,2E,SECOND,206,4,
13002078,1/5/13 23:56,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF 23RD STREET NW,395720.7202,137916.6361,2,2B,SECOND,208,6,
13002081,1/5/13 22:49,EVENING,ROBBERY,OTHERS,10/4/13 8:01,T STREET NE AND LINCOLN ROAD NE,399333.93,138632.87,5,5E,FIFTH,502,21,
13002087,1/5/13 23:50,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400086,130650,8,8C,SEVENTH,707,39,
13002105,1/6/13 0:57,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,1300 - 1399 BLOCK OF NEWTON STREET NE,401074,140646,5,5B,FIFTH,504,22,
13002128,1/6/13 2:19,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,THIRD,303,1,ADAMS MORGAN
13002141,1/6/13 2:12,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,K STREET NE AND K STREET NW,399213.7576,137184.4727,6,6C,FIRST,103,8,NOMA
13002148,1/6/13 3:45,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1 - 15 BLOCK OF M STREET NW,399161.6442,137532.2855,6,6E,FIRST,103,8,
13002153,1/6/13 12:58,DAY,ROBBERY,GUN,10/4/13 8:01,2200 - 2299 BLOCK OF KALORAMA ROAD NW,395637,138892,2,2D,SECOND,208,1,
13002158,1/6/13 3:29,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266,139088,1,1C,THIRD,303,1,
13002164,1/6/13 3:36,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,1700 - 1771 BLOCK OF N STREET NW,396522.7028,137709.9326,2,2B,SECOND,208,6,
13002165,1/6/13 3:32,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,1900 - 2001 BLOCK OF M STREET NE,402099,137529,5,5D,FIFTH,507,23,
13002169,1/6/13 3:24,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,3801 - 3908 BLOCK OF PENNSYLVANIA AVENUE SE,404286,133055,7,7B,SIXTH,606,34,
13002170,1/6/13 3:32,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,1700 - 1799 BLOCK OF SWANN STREET NW,396513,138552,2,2B,THIRD,301,6,
13002171,1/6/13 5:00,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,1800 - 1899 BLOCK OF WYOMING AVENUE NW,396256,138986,1,1C,THIRD,303,1,
13002173,1/6/13 6:00,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,14TH STREET NW AND S STREET NW,397228.9576,138470.3117,2,2F,THIRD,307,3,
13002178,1/6/13 5:39,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3221 BLOCK OF 15TH PLACE SE,401530,131404,8,8E,SEVENTH,704,38,
13002179,1/6/13 5:54,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,4414 - 4499 BLOCK OF LEE STREET NE,405422,137458,7,7D,SIXTH,602,31,
13002181,1/6/13 3:33,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,1900 BLOCK OF D STREET SE,402061,135138,7,7F,FIRST,108,26,
13002192,1/6/13 8:59,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,5100 - 5199 BLOCK OF JAY STREET NE,406407,137111,7,7C,SIXTH,608,31,
13002194,1/6/13 7:44,DAY,ROBBERY,OTHERS,10/4/13 8:01,5501  - 5605 BLOCK OF 5TH STREET NW,398271.33,143306.38,4,4D,FOURTH,403,18,
13002197,1/6/13 8:01,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300  - 1329 BLOCK OF ALLISON STREET NW,397338,141908,4,4C,FOURTH,404,18,
13002203,1/6/13 8:38,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF O STREET NW,396746.5298,137871.2788,2,2B,SECOND,208,6,
13002204,1/6/13 9:18,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF O STREET NW,396746.5298,137871.2788,2,2B,SECOND,208,6,
13002211,1/6/13 9:24,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,FIRST,102,8,DOWNTOWN
13002215,1/6/13 9:30,DAY,ROBBERY,GUN,10/4/13 8:01,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943,140505,1,1A,THIRD,302,2,
13002218,1/6/13 9:29,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4200 - 4299 BLOCK OF 12TH PLACE NE,400930,141485,5,5B,FOURTH,405,20,
13002226,1/6/13 10:48,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,FIRST,106,26,
13002235,1/6/13 11:09,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW,392884.2,139893.81,3,3B,SECOND,204,14,
13002236,1/6/13 10:01,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,900  - 999 BLOCK OF DECATUR STREET NW,397732,142264,4,4D,FOURTH,407,18,
13002252,1/6/13 11:18,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,32ND STREET NW AND GRANT ROAD NW,394350.8721,142598.114,3,3F,SECOND,203,12,
13002255,1/6/13 12:00,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2200 - 2299 BLOCK OF 13TH STREET NE,401039,139147,5,5C,FIFTH,505,22,
13002264,1/6/13 12:05,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF T STREET NW,397609,138634,1,1B,THIRD,305,3,
13002281,1/6/13 15:27,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,SHERIDAN STREET NW AND GEORGIA AVENUE NW,397607.86,144246.96,4,4B,FOURTH,402,17,
13002288,1/6/13 12:21,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,SEVENTH,708,,
13002290,1/6/13 15:00,EVENING,ROBBERY,OTHERS,10/4/13 8:01,5727  - 5799 BLOCK OF 7TH STREET NW,398054,143549,4,4B,FOURTH,402,17,
13002295,1/6/13 17:00,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3600 - 3699 BLOCK OF 13TH STREET NW,397422,140838,1,1A,FOURTH,409,2,
13002296,1/6/13 15:38,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,2300 - 2341 BLOCK OF PENNSYLVANIA AVENUE SE,402423,134032,7,7B,SIXTH,605,34,
13002298,1/6/13 15:33,EVENING,ROBBERY,OTHERS,10/4/13 8:01,3762 - 3805 BLOCK OF MINNESOTA AVENUE NE,404219.04,136033.69,7,7F,SIXTH,603,32,
13002300,1/6/13 17:00,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,SHERIDAN ROAD SE AND HOWARD ROAD SE,400538.4483,132631.7706,8,8C,SEVENTH,703,37,ANACOSTIA
13002301,1/6/13 15:52,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF ELM STREET NW,398546,138840,1,1B,THIRD,306,3,
13002303,1/6/13 15:17,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF 44TH STREET NE,405275,136678,7,7D,SIXTH,602,30,
13002305,1/6/13 16:00,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF HALF STREET SW,399075.5045,134190.8711,6,6D,FIRST,105,9,
13002307,1/6/13 16:03,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995,139118,5,5E,FIFTH,502,21,
13002308,1/6/13 16:05,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3300 - 3399 BLOCK OF HIGHLAND PLACE NW,394307,140824,3,3C,SECOND,203,15,
13002320,1/6/13 17:00,EVENING,ROBBERY,OTHERS,10/4/13 8:01,T STREET NW AND 12TH STREET NW,397564.61,138634.45,1,1B,THIRD,305,3,
13002321,1/6/13 16:14,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3500 - 3721 BLOCK OF HAYES STREET NE,404085,137618,7,7D,SIXTH,601,30,
13002328,1/6/13 15:35,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,718 - 799 BLOCK OF 12TH STREET NE,400846,136891,6,6A,FIRST,104,25,
13002337,1/6/13 16:13,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,SIXTH,604,33,
13002338,1/6/13 17:08,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,4400 - 4499 BLOCK OF DAVENPORT STREET NW,392422,142693,3,3E,SECOND,202,11,
13002344,1/6/13 17:26,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,N STREET NW AND 21ST STREET NW,395954.7812,137710.5469,2,2B,SECOND,208,6,
13002349,1/6/13 17:12,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3722 - 3754 BLOCK OF HAYES STREET NE,404382,137180,7,7D,SIXTH,601,30,
13002351,1/6/13 17:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,393348,142539,3,3E,SECOND,202,11,
13002355,1/6/13 17:50,EVENING,ROBBERY,GUN,10/4/13 8:01,4400 - 4499 BLOCK OF TEXAS AVENUE SE,405106,135146,7,7F,SIXTH,603,33,
13002359,1/6/13 18:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,3400 - 3499 BLOCK OF WHEELER ROAD SE,400554,130271,8,8C,SEVENTH,705,39,
13002360,1/6/13 20:10,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF T STREET NW,397965,138634,1,1B,THIRD,305,3,
13002362,1/6/13 18:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,FIRST,101,8,DOWNTOWN
13002367,1/6/13 18:06,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,THIRD,305,3,
13002370,1/6/13 18:01,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,FOURTH,407,18,
13002373,1/6/13 18:05,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,SECOND,207,5,
13002377,1/6/13 18:37,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,7TH STREET SE AND D STREET SE,400331.5398,135103.9677,6,6B,FIRST,107,26,CAPITOL HILL
13002388,1/6/13 19:30,EVENING,ROBBERY,GUN,10/4/13 8:01,4280 - 4499 BLOCK OF DOUGLAS STREET NE,405237,138096,7,7D,SIXTH,601,29,
13002399,1/6/13 21:20,EVENING,ROBBERY,GUN,10/4/13 8:01,3200 - 3265 BLOCK OF 23RD STREET SE,402338,131414,8,8E,SEVENTH,704,38,
13002401,1/6/13 22:18,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF EDGEWOOD STREET NE,399994,139481,5,5E,FIFTH,502,21,
13002405,1/6/13 20:55,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,42ND PLACE NW AND MILITARY ROAD NW,392815.42,143682.17,3,3E,SECOND,202,11,
13002411,1/6/13 21:02,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2500 - 2525 BLOCK OF BENNING ROAD NE,402530,136674,7,7D,FIFTH,507,25,
13002412,1/6/13 20:22,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,5100 - 5199 BLOCK OF CATHEDRAL AVENUE NW,390966,140271,3,3D,SECOND,205,13,
13002418,1/6/13 21:08,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,FIFTH,506,23,
13002427,1/6/13 20:53,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF E STREET NW,396166,136461,2,2A,SECOND,207,5,
13002432,1/6/13 21:16,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400  - 1599 BLOCK OF MADISON STREET NW,396974,143383,4,4A,FOURTH,403,18,
13002437,1/6/13 22:37,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,3100 - 3199 BLOCK OF 11TH STREET NW,397604,140146,1,1A,THIRD,302,2,
13002462,1/7/13 0:45,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,500 - 699 BLOCK OF PARK ROAD NW,398091,140566,1,1A,FOURTH,409,2,
13002473,1/6/13 23:54,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,228 - 323 BLOCK OF 51ST STREET NE,406224,136245,7,7C,SIXTH,602,31,
13002480,1/7/13 0:33,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF RICHARDSON PLACE NW,398561.6954,138379.1028,5,5E,FIFTH,501,21,
13002484,1/6/13 23:35,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,2800 - 2899 BLOCK OF JASPER ROAD SE,401147,131551,8,8E,SEVENTH,704,38,
13002511,1/7/13 3:45,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,1 - 199 BLOCK OF 58TH STREET SE,407163,135613,7,7E,SIXTH,604,33,
13002519,1/7/13 5:00,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF I STREET NW,398186,137001,2,2C,FIRST,102,8,DOWNTOWN
13002521,1/7/13 6:22,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,14TH STREET NE AND EMERSON STREET NE,401239.8289,142489.4733,5,5A,FOURTH,405,20,
13002532,1/7/13 7:52,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,FIFTH,503,24,
13002533,1/7/13 7:51,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,0 - 13 BLOCK OF LOGAN CIRCLE NW,397387,138020,2,2F,THIRD,307,7,
13002542,1/7/13 8:15,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,FOURTH,409,2,
13002546,1/7/13 8:30,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,FIFTH,504,22,
13002555,1/7/13 9:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,FIRST,104,9,
13002557,1/7/13 9:39,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1400  - 1599 BLOCK OF SHERIDAN STREET NW,396975,144247,4,4A,FOURTH,402,17,
13002559,1/7/13 8:30,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1342 - 1349 BLOCK OF DEXTER PLACE SE,400890.2296,132525.5569,8,8A,SEVENTH,703,37,
13002561,1/7/13 8:06,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,397699,146051,4,4A,FOURTH,401,16,
13002571,1/7/13 9:08,DAY,ROBBERY,OTHERS,10/4/13 8:01,2000 - 2099 BLOCK OF FENDALL STREET SE,401741,132961,8,8A,SEVENTH,701,28,
13002577,1/7/13 9:35,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF 3RD STREET NW,398683,136542,2,2C,FIRST,103,8,DOWNTOWN
13002585,1/7/13 8:24,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1000 - 1049 BLOCK OF BLADENSBURG ROAD NE,401616,137261,5,5D,FIFTH,506,23,
13002587,1/7/13 10:06,DAY,BURGLARY,OTHERS,10/4/13 8:01,1400 - 1433 BLOCK OF K STREET NW,397155.4772,137185.8657,2,2F,SECOND,207,8,DOWNTOWN
13002589,1/7/13 8:20,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,200 - 299 BLOCK OF L STREET SW,398750,134411,6,6D,FIRST,105,9,
